Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
5,B1031.011b,1/0,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1031.011b,1/1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1031.011b,1/1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1031.011b,1/1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1031.011b,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1031.011b,2,Fraction Needed,0.282095327324002,0.225712087691133,0.519698197499589,0.430186222772287,0.150949751310161,0.331755021429491,0.364826986784997,0.103066824331144,0.191322958235675,0.243607125194017,0.333478135680162,0.147971496116254,0.389089857225877,0.214725935654873,0.422420294888037,0.154562891900422,0.163771827056654,0.376322681472894,0.19509283202835,0.217145732543992,0.194791416511114,0.157567821318854,0.138649986005161,0.197006638075123,0.371452690561878,0.141973640648347,0.0983062172143106,0.755095027176536,0.20874681356897,0.179801352635854,0.239336662419422,0.190305111974859,0.294991195377304,0.136529135041528,0.663031702876139,0.218927259294297,0.154413234255252,0.56651699763955,0.350908748801626,0.134667407821435,0.521112758148103,0.298237139400479,0.248902044417152,0.225956401104733,0.287310372764181,0.152253706974592,0.268689330336725,0.386829383984845,0.342440105610095,0.168928842499062,0.385289853394293,0.205743161687589,0.264928237636493,0.186222535807787,0.193275702649273,0.160432861734614,0.213617558530805,0.255317836461501,0.577860348740128,0.401605518732685,0.128040741174344,0.423809241881485,0.429364640427358,0.152027526343868,0.397970132553603,0.301427401204552,0.146588115019013,0.0978500398898117,0.161022346575424,0.287145833388348,0.200863101875657,0.265620136707028,0.216290119106992,0.113338153271148,0.28500129879814,0.331794953816217,0.238133251904024,0.293528774275678,0.213490553737726,0.282052110851676,0.222818011946523,0.165356264218288,0.377601685688708,0.313250398367416,0.387152103485634,0.164968496598273,0.728742853073063,0.280205584239605,0.244531687018181,0.223403952288057,0.479402344666456,0.145912989981594,0.555395097897774,0.193497669116778,0.254592870584655,0.150492922622384,0.103581625831932,0.180185019411372,0.142273518881055,0.223532120288713,0.574272408445306,0.429188677087756,0.282025922050682,0.28057814412364,0.109267531318419,0.264569459043254,0.272997094009095,0.203786535699843,0.299361827617743,0.414438406369885,0.395909771151507,0.125481614516619,0.375598487261026,0.314055522704457,0.204529649259654,0.315947252249607,0.193079357382408,0.750556367120086,0.256612089494985,0.211473079814333,0.350245854407803,0.289531099986379,0.334177155542166,0.289658613602735,0.351977601408561,0.276572850262387,0.163158520452255,0.336887369166997,0.211938774537948,0.281660503681608,0.18537839722955,0.196066939383269,0.278717107906154,0.0847353174132318,0.204837840406281,0.148790464725077,0.446289244208206,0.311111382867347,0.724335992313982,0.190157578756655,0.153054833786862,0.139679892357761,0.255038423805131,0.154956935540295,0.0939347347081927,0.118463039303332,0.108503269017861,0.334039948872523,0.242126277385412,0.297415511603218,0.292924929067415,0.102738102087629,0.352023723893162,0.197285100254551,0.370509240795673,0.257555908274473,0.533910708460719,0.402716519997845,0.169963871901002,0.135053153290941,0.452655054572673,0.071782364691605,0.349046096414142,0.545453374572924,0.227686072438506,0.213266881153576,0.154328541628652,0.246455519349953,0.180239164414291,0.236407031720511,0.121662922619522,0.418757534282106,0.476925208196485,0.0834721233796825,0.177088860877868,0.290569450221363,0.291515196377198,0.418811957354305,1,0.470649471604765,0.279806789066529,0.288420282957119,0.184720270027973,0.300762542337908,0.401249883249274,0.168922573469309,0.293707940268835,0.191476096315754,0.349537781306407,0.347423273696818,0.227882097622774,0.305589080856598,0.428749780828179,0.235023565784221,0.294394909575498,0.840132601806538,0.265556831174581,0.25601164816297,0.354274858884743,0.283779420833726
5,B1031.011b,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1031.011b,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1031.011b,3,Fraction Needed,0.358959011929317,0.0719355910537543,0.157211105560717,0.1548042831169,0.210756118901154,0.180040774357051,0.114917477973773,0.142120212270792,0.101779245449691,0.0416980787924719,0.10940568469085,0.11987568745284,0.0676210194079704,0.0784751228762515,0.154971201453754,0.077352208034377,0.0894583389129334,0.106274006116117,0.154060121635264,0.133697753861686,0.140032316834848,0.113202036627986,0.0808875451337177,0.0827354930627553,0.0511026677989926,0.094818994768635,0.0517405825778794,0.0919029008898835,0.0890312046675759,0.0610034302966903,0.0785661717503671,0.0992257137787403,0.0811547742438344,0.122707658491353,0.123715769697471,0.0965189575132791,0.0471564454423616,0.143510795537022,0.0747178999881067,0.0645829775309193,0.105040810568705,0.0380075323222961,0.130601814746281,0.129552773241576,0.0944853963797617,0.0899939419580737,0.0509390648896934,0.0746840098690832,0.130072594656839,0.159707075598099,0.119986552328655,0.130274091459387,0.14505621191634,0.027309635339506,0.0875401048528509,0.0665435407759788,0.0749416834534056,0.0601780873941921,0.115259212334006,0.134532853890648,0.157436791284769,0.072800701745645,0.235001476689658,0.137422306421777,0.0865445245554614,0.148561617146467,0.116969157900507,0.114764674173049,0.111543500016795,0.0425603762722103,0.0794573250392681,0.0664966711090238,0.114512006673907,0.0524425447869323,0.0821038190910091,0.0531401564192315,0.143510405078783,0.105321106086937,0.170711835038329,0.0966029684672326,0.0885509530909693,0.27671992426505,0.196940181437113,0.111031028818481,0.138427864079541,0.17767091674195,0.15195637572086,0.0410867981312807,0.152255761144962,0.151177088114777,0.0569518842642935,0.047840127702667,0.244352693724872,0.101163636747172,0.0663376010593002,0.092190870269695,0.069852139464382,0.0645883540243377,0.123368958850409,0.13388293749258,0.137765802801859,0.183976580641234,0.0608401562606613,0.0726643995233324,0.152517844233828,0.117413154759199,0.14160710094318,0.0686491931355737,0.127938069284574,0.13057191379663,0.14537256582519,0.134284151337304,0.0317071632694028,0.145355523626367,0.137659221875382,0.137038858926606,0.154747003503858,0.042023422722248,0.0711225287331734,0.149645335929668,0.0794843333456406,0.0665140984693068,0.144653187599355,0.0935809168890645,0.0823173169400723,0.0694699791309204,0.0345777393854348,0.0965399751323508,0.103072597221519,0.087761265292352,0.0849255096229955,0.140580398648798,0.0486329114601856,0.0741839055664843,0.118229628561152,0.0559511701329632,0.0924567753303983,0.0397919366862436,0.113298290949591,0.0942373390043307,0.0699904409896398,0.0565875085880204,0.0580571148598778,0.0423315507230823,0.21749665991021,0.0459583396915197,0.114694959966032,0.027029421688146,0.307601619283587,0.0903809044745149,0.161095255054654,0.236635747389369,0.0531188886776216,0.075437643230947,0.124331861091367,0.0885734851407036,0.129973905231318,0.201161291194349,0.0939114730708327,0.124599075430162,0.105067660398007,0.184638023531756,0.0797023335078242,0.0622898918436954,0.0313496831895877,0.0681036243678244,0.0535402130314676,0.0896433138443182,0.0791582356565343,0.155150336179991,0.099010188717172,0.166768149326903,0.0869974686180081,0.14742769205607,0.296387068381292,0.0891746542679079,0.214811400302116,0.155070438677543,0.254361964051767,0.148641990131779,0.114984189224686,0.048424750605848,0.101665514677586,0.112291519429596,0.0810327314216455,0.0477663602977872,0.0511741740232097,0.272994839602284,0.163568751217172,0.0936774402746312,0.114812921711298,0.149620628459309,0.144557331549662,0.189901263328486,0.0745001614610767,0.0941592620621528,0.038914495882678,0.116242290347152,0.0374122931788066,0.0329637890507994
5,B1031.011b,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

5,B1035.022,-,Total in Building,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5,B1035.022,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,B1035.022,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.022,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.022,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.022,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.022,2,Fraction Needed,0.807004374029038,0.480261304967401,0.197118657991133,0.413902544825986,0.265019105351815,0.141851075865056,0.622236004873912,0.341591266729129,0.619336231179326,0.580354959266417,0.439701168999441,0.817877178297471,0.608869402329071,0.275698752772502,0.505052815521866,0.288936706807791,0.58760849859728,0.297999364835658,0.226130411627873,0.489852707253781,0.422973028216484,0.742201639221479,0.221655513676363,0.514618712242152,0.405836516653389,0.419443131869589,0.417385715037349,0.468747157647496,0.730841039814806,0.299267182869009,0.570099844030736,0.505929157923446,0.603758546757871,0.248278663720134,0.955117107895936,0.137379124883339,0.31413503083954,0.541749760166506,0.117226225896429,0.626524758285243,0.202412832558915,0.592386104485499,0.565791012024994,0.610919758214035,0.332058955621926,0.621030268311148,0.746600394679092,0.826976176264766,0.2344078007411,0.352616313276199,0.418975194438142,0.484293371174998,0.218767662122887,0.618563322512896,0.390523503216823,0.740802284875408,0.208068984660101,0.411523067623876,0.323311898161355,0.926429927315628,0.338253959478721,0.306763555414404,0.347462670150181,0.301905235251156,0.854191101161968,0.582630976171955,0.820787176072725,0.23724801976773,0.857598059563211,0.581120473918157,0.195882609827995,0.940118793480883,0.572645402788263,0.445742476575436,0.447610312813825,1,1,0.399256098756587,0.493863969682365,0.386201695085131,0.328624562905825,0.61313942254365,0.534761593434296,0.58054506476562,0.496580379233212,0.500381144509684,0.632254503707513,0.155863619819469,0.447258568821258,0.646668194265473,1,0.607619415054882,0.679312644205847,0.577327730113324,0.230567115714636,0.771493426301099,0.305938650426635,0.554841154719518,0.474002032348868,0.636269364131441,0.428656337347898,0.578420603383051,0.448261164480989,0.270441328958122,0.515869060533241,0.531089300206624,0.456389594116203,0.389355492359778,0.549487699189024,0.433225845541655,0.553924805077735,0.73422142580465,1,1,0.355869088789922,0.550439949352051,0.60368196450364,0.542812836617886,0.372271333560934,0.954857587194487,0.981014709770334,0.533091709476952,0.388433371574949,0.340706868834955,0.425009102205635,0.37241072606944,1,0.439412817653805,0.560940815925103,0.454001788337915,0.892550218704998,0.51015204499355,0.452391176887428,0.821959385920539,0.973520069851042,0.420894708037245,0.419284103951765,0.4209390640279,0.236038462944851,0.597064265341921,0.428397857969534,0.411575727345213,0.446976054215929,0.490585269243746,1,0.841780252684783,0.581953020394865,0.35929731008764,0.614267301527352,0.310508848106476,0.914042662408577,0.572008739335126,0.488530906614956,0.414671334358246,0.227004627999671,1,0.659395963172379,0.728145559990401,1,0.600242594884437,0.526833055724762,0.834728699025184,0.485955295818978,0.243728511047547,0.557097711362021,0.359150838026954,0.725688651908147,1,0.42147817316828,0.60530832453091,0.353514960341207,0.374086367589644,0.580629662087479,0.703992574882417,0.489026299190298,0.554571963206416,0.487313711332665,0.379860768059509,0.743891458645681,0.182026580567866,0.4373856024978,0.289124476724559,0.260213120749239,0.569131579457288,0.0891978039070697,0.328786236802252,1,0.350646085495854,0.737396317911276,0.366216478650732,0.295776070614966,0.717527927002563,0.149565764477121,0.799442759055569,0.37488133328642,0.678914105994276,0.408964570843881,1,0.637382578409156,0.349780560114778
5,B1035.022,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,B1035.022,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
